38.867;0.736;4.338E-2;0.923;-0.375
38.900;0.737;4.353E-2;0.924;-0.375
38.933;0.738;4.322E-2;0.925;-0.375
38.967;0.739;4.358E-2;0.925;-0.376
39.000;0.740;4.368E-2;0.926;-0.376
39.033;0.740;4.388E-2;0.927;-0.375
39.067;0.741;4.342E-2;0.928;-0.376
39.100;0.742;4.369E-2;0.929;-0.375
39.133;0.743;4.378E-2;0.930;-0.376
39.167;0.743;4.335E-2;0.932;-0.375
39.200;0.744;4.355E-2;0.933;-0.376
39.233;0.745;4.373E-2;0.934;-0.375
39.267;0.746;4.333E-2;0.935;-0.375
39.300;0.747;4.357E-2;0.935;-0.375
39.333;0.748;4.317E-2;0.935;-0.376
39.367;0.749;4.342E-2;0.936;-0.376
39.400;0.750;4.352E-2;0.936;-0.376
39.433;0.750;4.369E-2;0.937;-0.376
39.467;0.751;4.321E-2;0.938;-0.376
39.500;0.752;4.346E-2;0.938;-0.376
39.533;0.753;4.311E-2;0.939;-0.375
39.567;0.755;4.353E-2;0.939;-0.375
39.600;0.755;4.377E-2;0.939;-0.374
39.633;0.755;4.392E-2;0.939;-0.374
39.667;0.756;4.403E-2;0.940;-0.374
39.700;0.757;4.341E-2;0.941;-0.374
39.733;0.758;4.366E-2;0.943;-0.373
39.767;0.759;4.367E-2;0.944;-0.373
39.800;0.760;4.388E-2;0.946;-0.373
39.833;0.761;4.416E-2;0.948;-0.373
39.867;0.762;4.353E-2;0.950;-0.373
39.900;0.763;4.384E-2;0.952;-0.373
39.933;0.763;4.409E-2;0.954;-0.373
39.967;0.764;4.365E-2;0.957;-0.372
40.000;0.765;4.376E-2;0.958;-0.371
40.033;0.766;4.421E-2;0.959;-0.372
40.067;0.767;4.372E-2;0.960;-0.371
40.100;0.768;4.397E-2;0.961;-0.371
40.133;0.769;4.354E-2;0.961;-0.371
40.167;0.770;4.380E-2;0.962;-0.371
40.200;0.770;4.384E-2;0.963;-0.371
40.233;0.771;4.412E-2;0.964;-0.372
40.267;0.771;4.352E-2;0.966;-0.371
40.300;0.773;4.399E-2;0.967;-0.371
40.333;0.774;4.368E-2;0.968;-0.371
40.367;0.775;4.391E-2;0.969;-0.371
40.400;0.776;4.411E-2;0.970;-0.371
40.433;0.776;4.436E-2;0.970;-0.371
40.467;0.777;4.379E-2;0.972;-0.373
40.500;0.779;4.355E-2;0.974;-0.372
40.533;0.780;4.383E-2;0.975;-0.373
40.567;0.781;4.411E-2;0.977;-0.373
40.600;0.782;4.378E-2;0.979;-0.372
40.633;0.783;4.405E-2;0.980;-0.372
40.667;0.785;4.367E-2;0.982;-0.372
40.700;0.786;4.395E-2;0.983;-0.371
40.733;0.786;4.430E-2;0.985;-0.370
40.767;0.787;4.458E-2;0.987;-0.370
40.800;0.788;4.406E-2;0.988;-0.370
40.833;0.789;4.428E-2;0.990;-0.370
40.867;0.790;4.381E-2;0.991;-0.369
40.900;0.791;4.408E-2;0.992;-0.370
40.933;0.791;4.430E-2;0.994;-0.370
40.967;0.793;4.396E-2;0.996;-0.369
41.000;0.794;4.432E-2;0.996;-0.368
41.033;0.795;4.373E-2;0.998;-0.368
41.067;0.796;4.403E-2;0.999;-0.367
41.100;0.797;4.454E-2;1.001;-0.367
41.133;0.797;4.391E-2;1.003;-0.368
41.167;0.799;4.423E-2;1.005;-0.367
41.200;0.800;4.365E-2;1.007;-0.367
41.233;0.801;4.397E-2;1.009;-0.367
41.267;0.802;4.457E-2;1.009;-0.366
41.300;0.802;4.472E-2;1.011;-0.366
41.333;0.803;4.407E-2;1.012;-0.365
41.367;0.805;4.453E-2;1.012;-0.365
41.400;0.806;4.408E-2;1.013;-0.365
41.433;0.806;4.420E-2;1.013;-0.366
41.467;0.807;4.441E-2;1.014;-0.365
41.500;0.808;4.472E-2;1.015;-0.365
41.533;0.809;4.418E-2;1.015;-0.365
41.567;0.810;4.449E-2;1.016;-0.366
41.600;0.811;4.385E-2;1.016;-0.365
41.633;0.812;4.437E-2;1.018;-0.365
41.667;0.813;4.405E-2;1.019;-0.366
41.700;0.814;4.443E-2;1.020;-0.365
41.733;0.815;4.473E-2;1.021;-0.365
41.767;0.815;4.480E-2;1.023;-0.365
41.800;0.816;4.423E-2;1.025;-0.364
41.833;0.818;4.473E-2;1.026;-0.364
41.867;0.819;4.445E-2;1.028;-0.363
41.900;0.820;4.477E-2;1.029;-0.363
41.933;0.822;4.438E-2;1.030;-0.362
41.967;0.823;4.480E-2;1.031;-0.362
42.000;0.824;4.432E-2;1.032;-0.363
42.033;0.825;4.462E-2;1.032;-0.362
42.067;0.826;4.405E-2;1.033;-0.362
42.100;0.827;4.456E-2;1.033;-0.362
42.133;0.829;4.437E-2;1.034;-0.363
42.167;0.830;4.460E-2;1.035;-0.363
42.200;0.831;4.484E-2;1.036;-0.362
42.233;0.832;4.438E-2;1.037;-0.362
42.267;0.833;4.479E-2;1.038;-0.361
42.300;0.833;4.499E-2;1.040;-0.361
42.333;0.835;4.468E-2;1.041;-0.361
42.367;0.836;4.430E-2;1.041;-0.360
42.400;0.838;4.467E-2;1.042;-0.361
42.433;0.839;4.431E-2;1.043;-0.360
42.467;0.841;4.476E-2;1.044;-0.360
42.500;0.842;4.436E-2;1.045;-0.359
42.533;0.843;4.465E-2;1.046;-0.359
42.567;0.844;4.433E-2;1.047;-0.360
42.600;0.846;4.485E-2;1.049;-0.360
42.633;0.847;4.448E-2;1.049;-0.359
42.667;0.848;4.479E-2;1.051;-0.359
42.700;0.849;4.444E-2;1.052;-0.359
42.733;0.850;4.472E-2;1.053;-0.359
42.767;0.852;4.440E-2;1.055;-0.359
42.800;0.854;4.508E-2;1.056;-0.359
42.833;0.854;4.511E-2;1.057;-0.360
42.867;0.855;4.432E-2;1.058;-0.360
42.900;0.856;4.469E-2;1.059;-0.360
42.933;0.857;4.440E-2;1.060;-0.361
42.967;0.858;4.484E-2;1.062;-0.361
43.000;0.859;4.512E-2;1.064;-0.361
43.033;0.860;4.474E-2;1.066;-0.361
43.067;0.862;4.450E-2;1.068;-0.362
43.100;0.864;4.484E-2;1.070;-0.361
43.133;0.864;4.508E-2;1.072;-0.360
43.167;0.865;4.467E-2;1.073;-0.360
43.200;0.867;4.517E-2;1.074;-0.360
43.233;0.868;4.470E-2;1.075;-0.359
43.267;0.869;4.503E-2;1.075;-0.360
43.300;0.870;4.465E-2;1.076;-0.359
43.333;0.872;4.520E-2;1.077;-0.359
43.367;0.873;4.457E-2;1.078;-0.360
43.400;0.874;4.486E-2;1.079;-0.361
43.433;0.875;4.545E-2;1.080;-0.361
43.467;0.876;4.497E-2;1.083;-0.361
43.500;0.878;4.459E-2;1.084;-0.361
43.533;0.879;4.509E-2;1.086;-0.361
43.567;0.880;4.535E-2;1.087;-0.360
43.600;0.881;4.494E-2;1.089;-0.360
43.633;0.882;4.520E-2;1.090;-0.359
43.667;0.884;4.499E-2;1.092;-0.359
43.700;0.885;4.552E-2;1.093;-0.359
43.733;0.887;4.534E-2;1.096;-0.359
43.767;0.888;4.553E-2;1.097;-0.358
43.800;0.888;4.479E-2;1.098;-0.358
43.833;0.889;4.512E-2;1.098;-0.359
43.867;0.891;4.478E-2;1.099;-0.359
43.900;0.893;4.534E-2;1.100;-0.359
43.933;0.894;4.486E-2;1.100;-0.359
43.967;0.895;4.502E-2;1.100;-0.359
44.000;0.896;4.554E-2;1.100;-0.359
44.033;0.897;4.506E-2;1.102;-0.361
44.067;0.898;4.544E-2;1.102;-0.361
44.100;0.899;4.495E-2;1.102;-0.361
44.133;0.900;4.529E-2;1.103;-0.361
44.167;0.902;4.522E-2;1.104;-0.361
44.200;0.903;4.574E-2;1.105;-0.361
44.233;0.904;4.504E-2;1.105;-0.361
44.267;0.905;4.537E-2;1.107;-0.361
44.300;0.906;4.500E-2;1.108;-0.360
44.333;0.908;4.565E-2;1.109;-0.360
44.367;0.909;4.506E-2;1.111;-0.359
44.400;0.910;4.534E-2;1.112;-0.359
44.433;0.911;4.514E-2;1.113;-0.359
44.467;0.913;4.553E-2;1.114;-0.359
44.500;0.914;4.565E-2;1.115;-0.359
44.533;0.915;4.502E-2;1.116;-0.359
44.567;0.916;4.556E-2;1.117;-0.359
44.600;0.916;4.573E-2;1.118;-0.359
44.633;0.918;4.551E-2;1.119;-0.359
44.667;0.919;4.577E-2;1.120;-0.359
44.700;0.919;4.511E-2;1.121;-0.358
44.733;0.921;4.561E-2;1.121;-0.358
44.767;0.922;4.593E-2;1.122;-0.359
44.800;0.923;4.562E-2;1.123;-0.359
44.833;0.924;4.519E-2;1.124;-0.358
44.867;0.926;4.562E-2;1.125;-0.358
44.900;0.926;4.578E-2;1.126;-0.358
44.933;0.928;4.564E-2;1.128;-0.359
44.967;0.929;4.594E-2;1.129;-0.358
45.000;0.930;4.538E-2;1.130;-0.358
45.033;0.931;4.586E-2;1.132;-0.358
45.067;0.932;4.546E-2;1.133;-0.358
45.100;0.934;4.588E-2;1.134;-0.358
45.133;0.935;4.559E-2;1.135;-0.358
45.167;0.936;4.575E-2;1.136;-0.358
45.200;0.937;4.586E-2;1.137;-0.358
45.233;0.938;4.567E-2;1.138;-0.358
45.267;0.940;4.534E-2;1.139;-0.358
45.300;0.941;4.578E-2;1.139;-0.358
45.333;0.942;4.611E-2;1.139;-0.358
45.367;0.943;4.565E-2;1.140;-0.358
45.400;0.944;4.601E-2;1.140;-0.359
45.433;0.945;4.620E-2;1.141;-0.358
45.467;0.945;4.556E-2;1.141;-0.358
45.500;0.947;4.593E-2;1.141;-0.358
45.533;0.948;4.562E-2;1.142;-0.358
45.567;0.949;4.595E-2;1.143;-0.359
45.600;0.950;4.621E-2;1.144;-0.358
45.633;0.951;4.555E-2;1.145;-0.359
45.667;0.952;4.597E-2;1.147;-0.358
45.700;0.953;4.623E-2;1.148;-0.358
45.733;0.954;4.581E-2;1.150;-0.358
45.767;0.955;4.608E-2;1.151;-0.358
45.800;0.956;4.577E-2;1.152;-0.358
45.833;0.957;4.607E-2;1.153;-0.357
45.867;0.958;4.628E-2;1.154;-0.358
45.900;0.959;4.597E-2;1.155;-0.358
45.933;0.960;4.613E-2;1.157;-0.357
45.967;0.961;4.551E-2;1.159;-0.357
46.000;0.962;4.591E-2;1.161;-0.357
46.033;0.963;4.614E-2;1.162;-0.356
46.067;0.964;4.599E-2;1.164;-0.356
46.100;0.965;4.615E-2;1.165;-0.355
46.133;0.966;4.581E-2;1.166;-0.356
46.167;0.968;4.624E-2;1.167;-0.356
46.200;0.968;4.637E-2;1.168;-0.355
46.233;0.968;4.649E-2;1.169;-0.355
46.267;0.970;4.615E-2;1.171;-0.355
46.300;0.971;4.583E-2;1.172;-0.355
46.333;0.973;4.630E-2;1.173;-0.355
46.367;0.973;4.657E-2;1.174;-0.355
46.400;0.974;4.602E-2;1.175;-0.355
46.433;0.976;4.578E-2;1.177;-0.355
46.467;0.977;4.591E-2;1.178;-0.355
46.500;0.978;4.633E-2;1.179;-0.355
46.533;0.979;4.595E-2;1.180;-0.355
46.567;0.980;4.623E-2;1.180;-0.355
46.600;0.981;4.585E-2;1.181;-0.355
46.633;0.983;4.630E-2;1.182;-0.355
46.667;0.984;4.591E-2;1.184;-0.355
46.700;0.986;4.633E-2;1.186;-0.355
46.733;0.986;4.667E-2;1.187;-0.355
46.767;0.987;4.595E-2;1.188;-0.354
46.800;0.988;4.654E-2;1.190;-0.355
46.833;0.990;4.613E-2;1.191;-0.354
46.867;0.991;4.652E-2;1.191;-0.354
46.900;0.992;4.598E-2;1.193;-0.353
46.933;0.993;4.640E-2;1.194;-0.352
46.967;0.994;4.662E-2;1.194;-0.352
47.000;0.995;4.600E-2;1.195;-0.352
47.033;0.996;4.647E-2;1.195;-0.351
47.067;0.997;4.613E-2;1.196;-0.350
47.100;0.999;4.659E-2;1.196;-0.350
47.133;1.000;4.608E-2;1.196;-0.350
47.167;1.001;4.642E-2;1.196;-0.350
47.200;1.002;4.607E-2;1.196;-0.350
47.233;1.003;4.631E-2;1.196;-0.349
47.267;1.004;4.670E-2;1.196;-0.349
47.300;1.005;4.621E-2;1.196;-0.349
47.333;1.007;4.605E-2;1.197;-0.350
47.367;1.008;4.641E-2;1.197;-0.350
47.400;1.009;4.666E-2;1.199;-0.349
47.433;1.011;4.638E-2;1.200;-0.350
47.467;1.012;4.670E-2;1.202;-0.349
47.500;1.012;4.613E-2;1.203;-0.349
47.533;1.014;4.663E-2;1.205;-0.349
47.567;1.016;4.647E-2;1.206;-0.349
47.600;1.017;4.669E-2;1.208;-0.350
47.633;1.018;4.626E-2;1.209;-0.349
47.667;1.019;4.668E-2;1.210;-0.348
47.700;1.019;4.684E-2;1.212;-0.347
47.733;1.020;4.683E-2;1.213;-0.348
47.767;1.021;4.640E-2;1.214;-0.348
47.800;1.023;4.619E-2;1.216;-0.348
47.833;1.024;4.647E-2;1.218;-0.348
47.867;1.024;4.668E-2;1.220;-0.347
47.900;1.025;4.711E-2;1.222;-0.347
47.933;1.026;4.673E-2;1.224;-0.346
47.967;1.028;4.689E-2;1.226;-0.346
48.000;1.028;4.620E-2;1.227;-0.346
48.033;1.029;4.668E-2;1.229;-0.345
48.067;1.030;4.705E-2;1.230;-0.345
48.100;1.032;4.677E-2;1.231;-0.344
48.133;1.034;4.634E-2;1.232;-0.345
48.167;1.034;4.677E-2;1.233;-0.345
48.200;1.035;4.708E-2;1.233;-0.345
48.233;1.035;4.724E-2;1.235;-0.344
48.267;1.038;4.702E-2;1.237;-0.345
48.300;1.039;4.657E-2;1.239;-0.344
48.333;1.040;4.678E-2;1.241;-0.344
48.367;1.041;4.732E-2;1.244;-0.344
48.400;1.042;4.683E-2;1.246;-0.344
48.433;1.043;4.709E-2;1.248;-0.343
48.467;1.044;4.649E-2;1.250;-0.342
48.500;1.045;4.704E-2;1.252;-0.342
48.533;1.046;4.747E-2;1.254;-0.342
48.567;1.048;4.703E-2;1.256;-0.341
48.600;1.049;4.642E-2;1.257;-0.341
48.633;1.050;4.697E-2;1.258;-0.341
48.667;1.051;4.683E-2;1.260;-0.341
48.700;1.053;4.710E-2;1.261;-0.341
48.733;1.054;4.730E-2;1.263;-0.341
48.767;1.055;4.691E-2;1.265;-0.342
48.800;1.056;4.736E-2;1.266;-0.341
48.833;1.058;4.704E-2;1.269;-0.341
48.867;1.059;4.742E-2;1.269;-0.341
48.900;1.059;4.679E-2;1.270;-0.342
48.933;1.061;4.744E-2;1.272;-0.342
48.967;1.062;4.689E-2;1.273;-0.341
49.000;1.063;4.714E-2;1.275;-0.341
49.033;1.065;4.675E-2;1.278;-0.340
49.067;1.067;4.755E-2;1.279;-0.339
49.100;1.068;4.695E-2;1.281;-0.337
49.133;1.069;4.743E-2;1.282;-0.336
49.167;1.070;4.695E-2;1.283;-0.335
49.200;1.071;4.742E-2;1.284;-0.335
49.233;1.073;4.743E-2;1.284;-0.334
49.267;1.075;4.699E-2;1.284;-0.334
49.300;1.076;4.746E-2;1.284;-0.334
49.333;1.077;4.708E-2;1.284;-0.333
49.367;1.079;4.735E-2;1.285;-0.333
49.400;1.080;4.713E-2;1.285;-0.334
49.433;1.082;4.765E-2;1.286;-0.333
49.467;1.084;4.729E-2;1.287;-0.332
49.500;1.086;4.710E-2;1.288;-0.332
49.533;1.087;4.754E-2;1.289;-0.332
49.567;1.087;4.782E-2;1.289;-0.333
49.600;1.089;4.739E-2;1.290;-0.333
49.633;1.091;4.719E-2;1.291;-0.333
49.667;1.092;4.772E-2;1.293;-0.333
49.700;1.094;4.745E-2;1.294;-0.333
49.733;1.095;4.788E-2;1.295;-0.333
49.767;1.096;4.757E-2;1.297;-0.333
49.800;1.098;4.746E-2;1.298;-0.333
49.833;1.101;4.738E-2;1.299;-0.333
49.867;1.102;4.766E-2;1.300;-0.333
49.900;1.103;4.782E-2;1.301;-0.334
49.933;1.104;4.767E-2;1.303;-0.334
49.967;1.105;4.777E-2;1.304;-0.335
50.000;1.107;4.752E-2;1.306;-0.335
50.033;1.108;4.733E-2;1.308;-0.334
50.067;1.110;4.768E-2;1.311;-0.334
50.100;1.111;4.753E-2;1.314;-0.335
50.133;1.113;4.774E-2;1.316;-0.335
50.167;1.113;4.784E-2;1.317;-0.335
50.200;1.115;4.757E-2;1.318;-0.336
50.233;1.117;4.751E-2;1.319;-0.337
50.267;1.118;4.765E-2;1.320;-0.337
50.300;1.118;4.783E-2;1.322;-0.337
50.333;1.119;4.759E-2;1.323;-0.338
50.367;1.121;4.756E-2;1.324;-0.338
50.400;1.123;4.778E-2;1.326;-0.338
50.433;1.125;4.764E-2;1.326;-0.338
50.467;1.126;4.791E-2;1.327;-0.339
50.500;1.127;4.779E-2;1.328;-0.338
50.533;1.128;4.792E-2;1.329;-0.339
50.567;1.129;4.778E-2;1.329;-0.339
50.600;1.132;4.757E-2;1.330;-0.339
50.633;1.134;4.788E-2;1.332;-0.339
50.667;1.134;4.799E-2;1.332;-0.339
50.700;1.135;4.782E-2;1.333;-0.339
50.733;1.137;4.796E-2;1.334;-0.339
50.767;1.138;4.789E-2;1.334;-0.339
50.800;1.140;4.770E-2;1.336;-0.338
50.833;1.141;4.773E-2;1.336;-0.339
50.867;1.142;4.801E-2;1.336;-0.340
50.900;1.144;4.823E-2;1.337;-0.340
50.933;1.145;4.793E-2;1.337;-0.340
50.967;1.147;4.801E-2;1.337;-0.341
51.000;1.148;4.814E-2;1.337;-0.341
51.033;1.150;4.809E-2;1.337;-0.341
51.067;1.151;4.795E-2;1.336;-0.341
51.100;1.152;4.801E-2;1.336;-0.341
51.133;1.152;4.811E-2;1.335;-0.341
51.167;1.154;4.841E-2;1.335;-0.341
51.200;1.156;4.834E-2;1.334;-0.341
51.233;1.157;4.828E-2;1.333;-0.341
51.267;1.159;4.814E-2;1.331;-0.341
51.300;1.160;4.823E-2;1.330;-0.341
51.333;1.162;4.832E-2;1.330;-0.341
51.367;1.163;4.836E-2;1.330;-0.341
51.400;1.164;4.840E-2;1.330;-0.341
51.433;1.165;4.863E-2;1.329;-0.341
51.467;1.166;4.835E-2;1.329;-0.341
51.500;1.167;4.839E-2;1.329;-0.341
51.533;1.169;4.853E-2;1.329;-0.341
51.567;1.169;4.861E-2;1.329;-0.341
51.600;1.170;4.857E-2;1.330;-0.341
51.633;1.171;4.850E-2;1.330;-0.341
51.667;1.172;4.851E-2;1.330;-0.341
51.700;1.173;4.846E-2;1.330;-0.341
51.733;1.174;4.840E-2;1.330;-0.341
51.767;1.175;4.843E-2;1.330;-0.341
51.800;1.176;4.835E-2;1.330;-0.341
51.833;1.177;4.849E-2;1.330;-0.342
51.867;1.178;4.863E-2;1.330;-0.342
51.900;1.179;4.860E-2;1.329;-0.342
51.933;1.179;4.840E-2;1.329;-0.342
51.967;1.180;4.854E-2;1.329;-0.341
52.000;1.181;4.860E-2;1.329;-0.342
52.033;1.182;4.859E-2;1.329;-0.342
52.067;1.184;4.877E-2;1.330;-0.342
52.100;1.185;4.871E-2;1.329;-0.342
52.133;1.185;4.864E-2;1.329;-0.341
52.167;1.186;4.861E-2;1.328;-0.341
52.200;1.186;4.886E-2;1.328;-0.342
52.233;1.187;4.877E-2;1.328;-0.342
52.267;1.188;4.879E-2;1.327;-0.342
52.300;1.188;4.874E-2;1.327;-0.342
52.333;1.189;4.879E-2;1.327;-0.342
52.367;1.190;4.869E-2;1.327;-0.341
52.400;1.191;4.864E-2;1.326;-0.341
52.433;1.191;4.859E-2;1.326;-0.341
52.467;1.191;4.858E-2;1.325;-0.341
52.500;1.190;4.858E-2;1.324;-0.341
52.533;1.190;4.858E-2;1.323;-0.341
52.567;1.190;4.865E-2;1.322;-0.341
52.600;1.190;4.862E-2;1.321;-0.341
52.633;1.190;4.865E-2;1.319;-0.342
52.667;1.190;4.866E-2;1.318;-0.341
52.700;1.190;4.866E-2;1.317;-0.341
52.733;1.190;4.866E-2;1.317;-0.341
52.767;1.190;4.867E-2;1.316;-0.341
52.800;1.190;4.866E-2;1.316;-0.341
52.833;1.190;4.865E-2;1.315;-0.341
52.867;1.190;4.864E-2;1.315;-0.341
52.900;1.190;4.864E-2;1.315;-0.341
52.933;1.190;4.864E-2;1.315;-0.341
52.967;1.190;4.864E-2;1.314;-0.341
53.000;1.190;4.863E-2;1.314;-0.341
53.033;1.190;4.863E-2;1.313;-0.341
53.067;1.190;4.864E-2;1.312;-0.341
53.100;1.190;4.864E-2;1.311;-0.341
53.133;1.189;4.869E-2;1.311;-0.341
53.167;1.189;4.876E-2;1.310;-0.341
53.200;1.189;4.873E-2;1.309;-0.341
53.233;1.189;4.871E-2;1.309;-0.341
53.267;1.189;4.867E-2;1.309;-0.341
53.300;1.189;4.868E-2;1.309;-0.342
53.333;1.189;4.857E-2;1.309;-0.342
53.367;1.188;4.855E-2;1.309;-0.342
53.400;1.187;4.855E-2;1.309;-0.342
53.433;1.187;4.856E-2;1.308;-0.341
53.467;1.187;4.855E-2;1.307;-0.341
53.500;1.187;4.858E-2;1.306;-0.341
53.533;1.186;4.859E-2;1.305;-0.341
53.567;1.186;4.858E-2;1.304;-0.341
53.600;1.185;4.858E-2;1.303;-0.341
53.633;1.185;4.858E-2;1.301;-0.341
53.667;1.184;4.859E-2;1.300;-0.341
53.700;1.184;4.861E-2;1.299;-0.341
53.733;1.184;4.862E-2;1.298;-0.341
53.767;1.183;4.860E-2;1.297;-0.341
53.800;1.182;4.859E-2;1.296;-0.341
53.833;1.182;4.859E-2;1.295;-0.341
53.867;1.181;4.862E-2;1.294;-0.341
53.900;1.182;4.860E-2;1.293;-0.341
53.933;1.181;4.866E-2;1.292;-0.342
53.967;1.180;4.850E-2;1.291;-0.342
54.000;1.180;4.850E-2;1.290;-0.342
54.033;1.179;4.849E-2;1.288;-0.341
54.067;1.179;4.847E-2;1.287;-0.341
54.100;1.178;4.847E-2;1.286;-0.341
54.133;1.178;4.823E-2;1.285;-0.341
54.167;1.177;4.829E-2;1.284;-0.341
54.200;1.177;4.826E-2;1.283;-0.341
54.233;1.176;4.849E-2;1.282;-0.341
54.267;1.176;4.867E-2;1.282;-0.341
54.300;1.175;4.850E-2;1.281;-0.341
54.333;1.174;4.851E-2;1.280;-0.341
54.367;1.174;4.850E-2;1.279;-0.341
54.400;1.173;4.849E-2;1.278;-0.341
54.433;1.173;4.843E-2;1.278;-0.341
54.467;1.172;4.838E-2;1.277;-0.341
54.500;1.171;4.841E-2;1.277;-0.341
54.533;1.171;4.842E-2;1.276;-0.341
54.567;1.171;4.853E-2;1.276;-0.341
54.600;1.170;4.826E-2;1.275;-0.341
54.633;1.169;4.823E-2;1.274;-0.341
54.667;1.169;4.818E-2;1.273;-0.342
54.700;1.168;4.830E-2;1.272;-0.342
54.733;1.168;4.816E-2;1.271;-0.341
54.767;1.167;4.823E-2;1.270;-0.341
54.800;1.166;4.829E-2;1.269;-0.342
54.833;1.165;4.843E-2;1.269;-0.341
54.867;1.165;4.826E-2;1.268;-0.342
54.900;1.164;4.825E-2;1.267;-0.341
54.933;1.163;4.802E-2;1.267;-0.341
54.967;1.162;4.813E-2;1.267;-0.341
55.000;1.162;4.819E-2;1.265;-0.341
55.033;1.161;4.823E-2;1.264;-0.341
55.067;1.160;4.822E-2;1.262;-0.342
55.100;1.159;4.812E-2;1.261;-0.341
55.133;1.158;4.794E-2;1.260;-0.342
55.167;1.157;4.796E-2;1.259;-0.342
55.200;1.156;4.799E-2;1.258;-0.341
55.233;1.155;4.809E-2;1.257;-0.341
55.267;1.155;4.799E-2;1.257;-0.342
55.300;1.155;4.779E-2;1.256;-0.341
55.333;1.153;4.788E-2;1.255;-0.341
55.367;1.153;4.795E-2;1.254;-0.341
55.400;1.151;4.784E-2;1.252;-0.341
55.433;1.151;4.825E-2;1.251;-0.341
55.467;1.150;4.804E-2;1.249;-0.342
55.500;1.149;4.789E-2;1.247;-0.342
55.533;1.148;4.783E-2;1.246;-0.342
55.567;1.148;4.790E-2;1.245;-0.342
55.600;1.146;4.788E-2;1.243;-0.342
55.633;1.145;4.791E-2;1.243;-0.341
55.667;1.145;4.795E-2;1.242;-0.341
55.700;1.144;4.783E-2;1.242;-0.341
55.733;1.143;4.780E-2;1.242;-0.341
55.767;1.142;4.782E-2;1.241;-0.341
55.800;1.141;4.782E-2;1.241;-0.342
55.833;1.140;4.787E-2;1.241;-0.342
55.867;1.139;4.784E-2;1.241;-0.342
55.900;1.138;4.787E-2;1.241;-0.342
55.933;1.137;4.759E-2;1.241;-0.341
55.967;1.136;4.758E-2;1.239;-0.341
56.000;1.135;4.759E-2;1.238;-0.342
56.033;1.134;4.768E-2;1.237;-0.342
56.067;1.133;4.795E-2;1.236;-0.342
56.100;1.132;4.777E-2;1.235;-0.342
56.133;1.131;4.757E-2;1.234;-0.342
56.167;1.130;4.762E-2;1.233;-0.341
56.200;1.130;4.766E-2;1.232;-0.342
56.233;1.128;4.751E-2;1.231;-0.342
56.267;1.127;4.746E-2;1.230;-0.342
56.300;1.127;4.763E-2;1.230;-0.341
56.333;1.126;4.769E-2;1.229;-0.341
56.367;1.124;4.752E-2;1.227;-0.341
56.400;1.123;4.733E-2;1.226;-0.341
56.433;1.123;4.738E-2;1.224;-0.341
56.467;1.122;4.756E-2;1.223;-0.341
56.500;1.120;4.738E-2;1.222;-0.341
56.533;1.120;4.739E-2;1.220;-0.342
56.567;1.119;4.757E-2;1.219;-0.341
56.600;1.118;4.740E-2;1.218;-0.342
56.633;1.117;4.740E-2;1.217;-0.341
56.667;1.116;4.738E-2;1.217;-0.342
56.700;1.116;4.741E-2;1.216;-0.342
56.733;1.114;4.746E-2;1.215;-0.342
56.767;1.113;4.733E-2;1.215;-0.341
56.800;1.112;4.715E-2;1.214;-0.341
56.833;1.111;4.731E-2;1.213;-0.341
56.867;1.110;4.739E-2;1.211;-0.341
56.900;1.109;4.739E-2;1.210;-0.342
56.933;1.109;4.738E-2;1.209;-0.341
56.967;1.107;4.725E-2;1.208;-0.342
57.000;1.107;4.716E-2;1.207;-0.341
57.033;1.106;4.715E-2;1.206;-0.341
57.067;1.106;4.714E-2;1.205;-0.342
57.100;1.104;4.714E-2;1.204;-0.341
57.133;1.103;4.715E-2;1.203;-0.341
57.167;1.102;4.726E-2;1.201;-0.341
57.200;1.101;4.729E-2;1.199;-0.340
57.233;1.101;4.733E-2;1.198;-0.341
57.267;1.099;4.709E-2;1.196;-0.341
57.300;1.098;4.701E-2;1.193;-0.341
57.333;1.097;4.692E-2;1.192;-0.341
57.367;1.096;4.697E-2;1.191;-0.340
57.400;1.095;4.685E-2;1.189;-0.341
57.433;1.094;4.702E-2;1.188;-0.340
57.467;1.093;4.682E-2;1.187;-0.340
57.500;1.091;4.683E-2;1.186;-0.339
57.533;1.091;4.690E-2;1.185;-0.340
57.567;1.089;4.682E-2;1.184;-0.339
57.600;1.088;4.685E-2;1.183;-0.339
57.633;1.087;4.700E-2;1.181;-0.340
57.667;1.086;4.694E-2;1.180;-0.340
57.700;1.085;4.697E-2;1.179;-0.339
57.733;1.084;4.663E-2;1.178;-0.339
57.767;1.083;4.674E-2;1.176;-0.340
57.800;1.082;4.669E-2;1.175;-0.339
57.833;1.080;4.671E-2;1.174;-0.340
57.867;1.080;4.682E-2;1.172;-0.340
57.900;1.078;4.673E-2;1.170;-0.339
57.933;1.077;4.676E-2;1.169;-0.340
57.967;1.075;4.666E-2;1.167;-0.340
58.000;1.075;4.668E-2;1.166;-0.340
58.033;1.073;4.656E-2;1.165;-0.340
58.067;1.072;4.671E-2;1.164;-0.341
58.100;1.070;4.655E-2;1.163;-0.340
58.133;1.069;4.671E-2;1.162;-0.340
58.167;1.067;4.660E-2;1.161;-0.340
58.200;1.067;4.661E-2;1.160;-0.339
58.233;1.066;4.658E-2;1.159;-0.340
58.267;1.065;4.607E-2;1.158;-0.340
